Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,7878943,-,b'New South Wales',b'Australia',-31.16,145.65,10,215,10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2020,2,6,14,0,9,199,207,17.3,26.400000000000002,989,79,5.800000000000001,0.16
2020,2,6,15,0,902,113,832,17,26.5,988,84,5.800000000000001,0.16
2020,2,6,16,0,861,98,654,16.7,26,988,88,5.7,0.16
2020,2,6,17,0,781,79,439,16.5,25,989,91,5.5,0.16
2020,2,6,18,0,617,55,212,16.5,23.5,990,93,4.6000000000000005,0.16
2020,2,6,19,0,191,16,24,16.900000000000002,21.900000000000002,990,97,3.3000000000000003,0.16
2020,2,6,20,0,0,0,0,17.1,21.3,991,102,3.2,0.16
2020,2,6,21,0,0,0,0,17.3,20.900000000000002,991,102,3.4000000000000004,0.16
2020,2,6,22,0,0,0,0,17.5,20.700000000000003,991,98,3.5,0.16
2020,2,6,23,0,0,0,0,17.6,20.400000000000002,990,94,3.4000000000000004,0.16
2020,2,7,0,0,0,0,0,17.7,20,990,94,3.1,0.16
2020,2,7,1,0,0,0,0,17.7,19.5,989,98,2.9000000000000004,0.16
2020,2,7,2,0,0,0,0,17.7,19,989,103,3,0.16
2020,2,7,3,0,0,0,0,17.6,18.6,989,103,3.2,0.16
2020,2,7,4,0,0,0,0,17.6,18.400000000000002,989,97,3.3000000000000003,0.16
2020,2,7,5,0,0,0,0,17.6,18.3,990,92,3.2,0.16
2020,2,7,6,0,0,5,5,17.7,19.400000000000002,990,92,3.7,0.16
2020,2,7,7,0,0,66,66,17,21.8,991,92,4.1000000000000005,0.16
2020,2,7,8,0,70,191,223,16.2,24.3,991,93,4,0.16
2020,2,7,9,0,142,304,395,16.3,26.3,990,102,3.6,0.16
2020,2,7,10,0,202,400,559,16.7,27.900000000000002,990,117,3.2,0.16
2020,2,7,11,0,969,97,968,16.900000000000002,29.3,989,133,3.2,0.16
2020,2,7,12,0,14,266,280,16.900000000000002,30.5,988,143,3.5,0.16
2020,2,7,13,0,54,455,506,16.7,31.200000000000003,988,146,3.8000000000000003,0.16
2020,2,7,14,0,949,108,965,16.6,31.200000000000003,987,143,4.1000000000000005,0.16
2020,2,7,15,0,916,104,833,16.5,30.5,987,136,4.5,0.16
2020,2,7,16,0,4,187,190,16.7,29.1,987,128,5.1000000000000005,0.16
2020,2,7,17,0,75,197,231,16.7,27.700000000000003,987,121,5.5,0.16
2020,2,7,18,0,4,89,90,16.6,26.3,988,115,5,0.16
2020,2,7,19,0,0,9,9,16.6,25,988,112,3.9000000000000004,0.16
2020,2,7,20,0,0,0,0,16.7,24.3,989,117,3.3000000000000003,0.16
2020,2,7,21,0,0,0,0,16.900000000000002,23.6,989,126,3.4000000000000004,0.16
2020,2,7,22,0,0,0,0,17.2,22.900000000000002,988,133,3.6,0.16
2020,2,7,23,0,0,0,0,17.400000000000002,22.200000000000003,988,130,4.1000000000000005,0.16
2020,2,8,0,0,0,0,0,17.400000000000002,21.700000000000003,987,128,4.1000000000000005,0.16
2020,2,8,1,0,0,0,0,17.3,21.3,987,129,3.8000000000000003,0.16
2020,2,8,2,0,0,0,0,17.2,21,986,131,3.7,0.16
2020,2,8,3,0,0,0,0,17.2,20.700000000000003,987,128,3.7,0.16
2020,2,8,4,0,0,0,0,17.2,20.5,987,129,3.4000000000000004,0.16
2020,2,8,5,0,0,0,0,17.1,20.3,987,130,3.2,0.16
2020,2,8,6,0,0,4,4,17.1,21,988,126,4,0.16
2020,2,8,7,0,0,58,58,17.1,22.700000000000003,988,121,4.2,0.16
2020,2,8,8,0,59,187,214,17.2,24.6,988,123,3.5,0.16
2020,2,8,9,0,0,156,156,17.2,26.3,987,129,3.4000000000000004,0.16
2020,2,8,10,0,80,380,443,17.2,28,987,129,3.8000000000000003,0.16
2020,2,8,11,0,10,212,221,17.1,29.400000000000002,986,130,4,0.16
2020,2,8,12,0,25,373,397,16.900000000000002,30.400000000000002,985,134,4,0.16
2020,2,8,13,0,10,205,214,16.7,30.700000000000003,984,135,4.1000000000000005,0.16
2020,2,8,14,0,104,462,556,16.5,30.8,983,133,4.2,0.16
2020,2,8,15,0,912,106,830,16.400000000000002,30.200000000000003,983,127,4.4,0.16
2020,2,8,16,0,0,41,41,16.5,29.200000000000003,983,123,4.5,0.16
2020,2,8,17,0,0,137,137,16.900000000000002,27.700000000000003,983,119,4.7,0.16
2020,2,8,18,0,0,54,54,17.5,26.1,984,118,4.7,0.16
2020,2,8,19,0,108,16,20,18.3,24.8,984,119,4.4,0.16
2020,2,8,20,0,0,0,0,18.8,24.200000000000003,985,122,4.4,0.16
2020,2,8,21,0,0,0,0,18.7,23.6,985,122,4.9,0.16
2020,2,8,22,0,0,0,0,18.1,23.1,985,121,5.6000000000000005,0.16
2020,2,8,23,0,0,0,0,17.3,22.400000000000002,985,122,5.800000000000001,0.16
2020,2,9,0,0,0,0,0,16.7,21.5,984,126,5.300000000000001,0.16
2020,2,9,1,0,0,0,0,16.7,20.6,983,133,4.4,0.16
2020,2,9,2,0,0,0,0,16.8,19.900000000000002,983,138,3.8000000000000003,0.16
2020,2,9,3,0,0,0,0,17.1,19.400000000000002,983,137,3.4000000000000004,0.16
2020,2,9,4,0,0,0,0,17.400000000000002,19.1,983,132,2.9000000000000004,0.16
2020,2,9,5,0,0,0,0,17.8,18.900000000000002,983,130,2.4000000000000004,0.16
2020,2,9,6,0,104,13,15,18.2,20.1,983,127,3.2,0.16
2020,2,9,7,0,592,54,194,18.7,23.200000000000003,983,108,4.1000000000000005,0.16
2020,2,9,8,0,0,55,55,18.3,25.700000000000003,983,100,4.3,0.16
2020,2,9,9,0,878,85,641,17.8,26.900000000000002,983,99,4.2,0.16
2020,2,9,10,0,928,94,824,17.2,27.6,982,103,4.1000000000000005,0.16
2020,2,9,11,0,956,100,956,16.8,28,982,111,3.9000000000000004,0.16
2020,2,9,12,0,20,342,362,16.5,28.200000000000003,981,122,3.9000000000000004,0.16
2020,2,9,13,0,42,432,473,16.400000000000002,27.700000000000003,980,134,3.9000000000000004,0.16
2020,2,9,14,0,77,446,515,16.400000000000002,27,980,146,4.2,0.16
2020,2,9,15,0,84,385,452,16.400000000000002,26.1,979,157,4.6000000000000005,0.16
2020,2,9,16,0,0,100,100,16.3,24.700000000000003,979,164,4.9,0.16
2020,2,9,17,0,0,131,131,16.2,23.200000000000003,979,168,4.9,0.16
2020,2,9,18,0,592,56,202,16,21.6,980,173,4.4,0.16
2020,2,9,19,0,135,15,20,15.9,20.3,980,180,3.5,0.16
2020,2,9,20,0,0,0,0,15.8,19.5,980,189,2.8000000000000003,0.16
2020,2,9,21,0,0,0,0,15.8,19,981,202,2.3000000000000003,0.16
2020,2,9,22,0,0,0,0,15.600000000000001,18.6,980,219,1.9000000000000001,0.16
2020,2,9,23,0,0,0,0,15.5,18.2,980,235,1.7000000000000002,0.16
2020,2,10,0,0,0,0,0,15.4,17.900000000000002,980,248,1.5,0.16
2020,2,10,1,0,0,0,0,15.200000000000001,17.7,980,256,1.5,0.16
2020,2,10,2,0,0,0,0,15.100000000000001,17.7,980,264,1.5,0.16
2020,2,10,3,0,0,0,0,15.100000000000001,17.7,980,273,1.4000000000000001,0.16
2020,2,10,4,0,0,0,0,15.100000000000001,17.6,980,280,1.1,0.16
2020,2,10,5,0,0,0,0,15.200000000000001,17.5,981,288,0.8,0.16
2020,2,10,6,0,0,5,5,15.4,17.900000000000002,982,313,0.8,0.16
2020,2,10,7,0,91,91,112,15.5,18.8,982,332,1.1,0.16
2020,2,10,8,0,27,171,183,15.8,19.8,982,332,1.5,0.16
2020,2,10,9,0,841,98,628,16.1,21.3,982,326,2.1,0.16
2020,2,10,10,0,234,393,576,16.1,23.1,982,318,2.9000000000000004,0.16
2020,2,10,11,0,94,453,536,15.8,24.8,981,309,3.6,0.16
2020,2,10,12,0,136,505,635,15.4,26.1,981,301,3.9000000000000004,0.16
2020,2,10,13,0,265,499,751,15.100000000000001,27.5,980,294,3.8000000000000003,0.16
2020,2,10,14,0,271,461,704,14.9,27.8,979,288,3.5,0.16
2020,2,10,15,0,96,390,466,14.8,27.6,979,282,3.2,0.16
2020,2,10,16,0,836,104,638,14.700000000000001,27.1,979,276,2.9000000000000004,0.16
2020,2,10,17,0,756,82,424,14.8,26.400000000000002,980,269,2.5,0.16
2020,2,10,18,0,585,56,199,15.3,25.1,980,259,1.8,0.16
2020,2,10,19,0,140,14,18,15.9,23.5,981,249,0.9,0.16
2020,2,10,20,0,0,0,0,15.8,22.8,982,248,1,0.16
2020,2,10,21,0,0,0,0,15.600000000000001,22.1,982,251,1,0.16
2020,2,10,22,0,0,0,0,15.5,21.5,982,255,1.1,0.16
2020,2,10,23,0,0,0,0,15.5,21,982,257,1,0.16
2020,2,11,0,0,0,0,0,15.600000000000001,20.6,982,259,1,0.16
2020,2,11,1,0,0,0,0,15.600000000000001,20.1,981,258,0.9,0.16
2020,2,11,2,0,0,0,0,15.600000000000001,19.5,981,255,0.9,0.16
2020,2,11,3,0,0,0,0,15.700000000000001,19,981,251,0.9,0.16
2020,2,11,4,0,0,0,0,15.700000000000001,18.6,981,243,0.9,0.16
2020,2,11,5,0,0,0,0,15.700000000000001,18.3,982,232,0.9,0.16
2020,2,11,6,0,111,11,13,15.700000000000001,20.1,982,220,1.9000000000000001,0.16
2020,2,11,7,0,0,25,25,15.5,23.400000000000002,983,210,2.3000000000000003,0.16
2020,2,11,8,0,0,105,105,15.3,25.5,983,211,2.6,0.16
2020,2,11,9,0,11,213,220,15.200000000000001,27.200000000000003,983,213,2.8000000000000003,0.16
2020,2,11,10,0,902,111,816,15.200000000000001,28.700000000000003,982,213,3.1,0.16
2020,2,11,11,0,23,337,357,15.3,30,981,212,3.4000000000000004,0.16
2020,2,11,12,0,24,365,387,15.3,30.8,981,208,3.7,0.16
2020,2,11,13,0,9,191,200,15.3,31,980,204,4.2,0.16
2020,2,11,14,0,323,446,735,15.4,31.200000000000003,980,201,4.6000000000000005,0.16
2020,2,11,15,0,30,320,344,15.4,31.200000000000003,980,197,4.9,0.16
2020,2,11,16,0,106,300,368,15.4,30.5,980,194,5,0.16
2020,2,11,17,0,25,173,185,15.5,29.400000000000002,980,190,5,0.16
2020,2,11,18,0,0,82,82,15.9,27.900000000000002,981,186,4.5,0.16
2020,2,11,19,0,130,13,17,16.5,26.3,982,186,3.6,0.16
2020,2,11,20,0,0,0,0,17,25.400000000000002,983,190,3.2,0.16
2020,2,11,21,0,0,0,0,17.3,24.6,982,196,3.1,0.16
2020,2,11,22,0,0,0,0,17.400000000000002,23.900000000000002,982,198,3.1,0.16
2020,2,11,23,0,0,0,0,17.5,23.200000000000003,982,191,2.9000000000000004,0.16
2020,2,12,0,0,0,0,0,17.5,22.6,982,181,2.9000000000000004,0.16
2020,2,12,1,0,0,0,0,17.6,21.900000000000002,981,177,2.9000000000000004,0.16
2020,2,12,2,0,0,0,0,17.7,21.400000000000002,981,177,3,0.16
2020,2,12,3,0,0,0,0,17.8,20.900000000000002,981,178,2.9000000000000004,0.16
2020,2,12,4,0,0,0,0,17.900000000000002,20.400000000000002,982,178,2.8000000000000003,0.16
2020,2,12,5,0,0,0,0,18.1,20.1,982,177,2.7,0.16
2020,2,12,6,0,0,0,0,18.3,21.1,983,178,3.3000000000000003,0.16
2020,2,12,7,0,546,55,180,18.1,24.700000000000003,983,162,4.1000000000000005,0.16
2020,2,12,8,0,749,78,406,17.8,27.1,983,159,4.1000000000000005,0.16
2020,2,12,9,0,849,92,624,17.5,29,983,161,3.9000000000000004,0.16
2020,2,12,10,0,891,110,805,17.2,30.700000000000003,982,164,3.9000000000000004,0.16
2020,2,12,11,0,920,119,937,17,31.900000000000002,982,166,4.1000000000000005,0.16
2020,2,12,12,0,214,504,707,16.900000000000002,32.9,981,163,4.2,0.16
2020,2,12,13,0,320,482,785,16.8,33.4,980,158,4.6000000000000005,0.16
2020,2,12,14,0,79,444,515,16.6,33.2,980,152,4.9,0.16
2020,2,12,15,0,688,236,777,16.7,32.2,980,146,5.2,0.16
2020,2,12,16,0,788,120,620,17,31.3,980,141,5.300000000000001,0.16
2020,2,12,17,0,694,97,407,17.400000000000002,30.200000000000003,980,138,5.1000000000000005,0.16
2020,2,12,18,0,0,69,69,17.8,28.900000000000002,981,136,4.2,0.16
2020,2,12,19,0,57,12,14,18.2,27.6,982,138,3.1,0.16
2020,2,12,20,0,0,0,0,18.400000000000002,26.900000000000002,982,139,3,0.16
2020,2,12,21,0,0,0,0,18.7,26.400000000000002,983,134,3.1,0.16
2020,2,12,22,0,0,0,0,18.900000000000002,25.700000000000003,983,131,2.9000000000000004,0.16
2020,2,12,23,0,0,0,0,19.1,24.900000000000002,982,130,2.6,0.16
2020,2,13,0,0,0,0,0,19.3,24.200000000000003,982,130,2.4000000000000004,0.16
2020,2,13,1,0,0,0,0,19.3,23.5,981,128,2.5,0.16
2020,2,13,2,0,0,0,0,19.400000000000002,23,981,124,2.6,0.16
2020,2,13,3,0,0,0,0,19.6,22.6,981,121,2.7,0.16
2020,2,13,4,0,0,0,0,19.8,22.200000000000003,981,119,2.7,0.16
2020,2,13,5,0,0,0,0,20.1,21.900000000000002,982,119,2.7,0.16
2020,2,13,6,0,0,0,0,20.400000000000002,23,982,120,3.4000000000000004,0.16
2020,2,13,7,0,560,53,179,20,26.1,982,110,3.7,0.16
2020,2,13,8,0,762,74,406,18.900000000000002,28.6,983,111,3.6,0.16
2020,2,13,9,0,859,87,623,18.3,30.200000000000003,983,114,3.5,0.16
2020,2,13,10,0,917,94,808,17.8,31.5,982,116,3.7,0.16
2020,2,13,11,0,947,99,940,17.400000000000002,32.5,982,117,4,0.16
2020,2,13,12,0,962,101,1010,17.1,33,981,116,4.3,0.16
2020,2,13,13,0,960,102,1011,17.1,32.800000000000004,981,114,4.7,0.16
2020,2,13,14,0,944,100,943,17.2,31.900000000000002,980,112,4.9,0.16
2020,2,13,15,0,914,96,813,17.5,30.8,980,109,5,0.16
2020,2,13,16,0,640,180,585,17.8,29.700000000000003,980,107,5,0.16
2020,2,13,17,0,269,185,305,18.2,28.700000000000003,981,106,4.800000000000001,0.16
2020,2,13,18,0,594,50,190,18.5,27.6,981,104,4.3,0.16
2020,2,13,19,0,141,11,15,18.900000000000002,26.700000000000003,982,103,3.3000000000000003,0.16
2020,2,13,20,0,0,0,0,19.1,26.200000000000003,983,105,2.9000000000000004,0.16
2020,2,13,21,0,0,0,0,19.3,25.700000000000003,983,105,2.8000000000000003,0.16
2020,2,13,22,0,0,0,0,19.5,25.200000000000003,983,102,2.9000000000000004,0.16
2020,2,13,23,0,0,0,0,19.700000000000003,24.700000000000003,982,99,2.8000000000000003,0.16
2020,2,14,0,0,0,0,0,19.900000000000002,24.1,982,97,2.6,0.16
2020,2,14,1,0,0,0,0,20.1,23.5,981,95,2.4000000000000004,0.16
2020,2,14,2,0,0,0,0,20.3,23,981,95,2.4000000000000004,0.16
2020,2,14,3,0,0,0,0,20.5,22.400000000000002,981,95,2.4000000000000004,0.16
2020,2,14,4,0,0,0,0,20.700000000000003,21.900000000000002,981,94,2.5,0.16
2020,2,14,5,0,0,0,0,20.8,21.6,982,94,2.5,0.16
2020,2,14,6,0,0,0,0,20.8,22.8,982,87,3.4000000000000004,0.16
2020,2,14,7,0,614,44,181,19.8,26,982,67,4,0.16
2020,2,14,8,0,800,62,408,18.5,28.6,983,56,3.8000000000000003,0.16
2020,2,14,9,0,890,73,626,17.7,30.8,982,52,3.3000000000000003,0.16
2020,2,14,10,0,931,86,809,17.2,32.6,982,51,2.5,0.16
2020,2,14,11,0,957,94,941,16.900000000000002,34,981,59,1.7000000000000002,0.16
2020,2,14,12,0,966,99,1011,16.6,34.9,980,86,1.1,0.16
2020,2,14,13,0,962,103,1012,16.3,35.6,979,125,1.2000000000000002,0.16
2020,2,14,14,0,945,103,944,16,35.800000000000004,978,141,1.5,0.16
2020,2,14,15,0,911,100,813,15.8,35.5,978,147,1.8,0.16
2020,2,14,16,0,850,94,629,15.700000000000001,34.800000000000004,978,149,2.1,0.16
2020,2,14,17,0,751,80,412,15.600000000000001,33.800000000000004,978,147,2.3000000000000003,0.16
2020,2,14,18,0,548,57,185,16.5,32,978,144,1.6,0.16
2020,2,14,19,0,79,11,13,17.2,30,979,135,1,0.16
2020,2,14,20,0,0,0,0,17,29.1,980,122,1.1,0.16
2020,2,14,21,0,0,0,0,16.6,28.200000000000003,980,106,1.2000000000000002,0.16
2020,2,14,22,0,0,0,0,16.3,27.3,980,90,1.3,0.16
2020,2,14,23,0,0,0,0,15.9,26.3,980,76,1.4000000000000001,0.16
2020,2,15,0,0,0,0,0,15.600000000000001,25.400000000000002,980,66,1.4000000000000001,0.16
2020,2,15,1,0,0,0,0,15.4,24.700000000000003,979,60,1.4000000000000001,0.16
2020,2,15,2,0,0,0,0,15.3,24.1,979,54,1.2000000000000002,0.16
2020,2,15,3,0,0,0,0,15.100000000000001,23.5,980,47,1.1,0.16
2020,2,15,4,0,0,0,0,15,23.1,980,39,1,0.16
2020,2,15,5,0,0,0,0,15,22.8,981,30,0.9,0.16
2020,2,15,6,0,0,0,0,15.100000000000001,24.700000000000003,981,20,1.6,0.16
2020,2,15,7,0,588,49,179,15.3,27.900000000000002,982,347,1.4000000000000001,0.16
2020,2,15,8,0,781,71,407,15.9,31.900000000000002,982,260,1.8,0.16
2020,2,15,9,0,873,85,626,16.2,33.9,982,233,2.3000000000000003,0.16
2020,2,15,10,0,926,94,811,16.3,35.6,982,226,2.8000000000000003,0.16
2020,2,15,11,0,957,100,946,16.2,37,981,225,3.3000000000000003,0.16
2020,2,15,12,0,970,103,1017,15.9,37.9,980,224,3.7,0.16
2020,2,15,13,0,57,451,504,15.3,38.300000000000004,980,222,4,0.16
2020,2,15,14,0,960,99,952,14.700000000000001,38.400000000000006,979,219,4.3,0.16
2020,2,15,15,0,66,366,417,14.3,38,979,215,4.5,0.16
2020,2,15,16,0,96,292,352,14.100000000000001,37.1,979,210,4.6000000000000005,0.16
2020,2,15,17,0,779,74,416,14.3,35.6,980,205,4.5,0.16
2020,2,15,18,0,573,54,186,15,33.4,981,200,3.6,0.16
2020,2,15,19,0,81,10,12,15.700000000000001,31.6,981,194,3.4000000000000004,0.16
2020,2,15,20,0,0,0,0,16.1,30.5,982,187,3.7,0.16
2020,2,15,21,0,0,0,0,16.5,29.400000000000002,983,181,3.8000000000000003,0.16
2020,2,15,22,0,0,0,0,16.8,28.400000000000002,983,175,3.7,0.16
2020,2,15,23,0,0,0,0,17,27.400000000000002,983,167,3.5,0.16
2020,2,16,0,0,0,0,0,17.2,26.6,983,158,3.3000000000000003,0.16
2020,2,16,1,0,0,0,0,17.400000000000002,26,983,152,3.2,0.16
2020,2,16,2,0,0,0,0,17.6,25.400000000000002,982,145,3,0.16
2020,2,16,3,0,0,0,0,17.8,24.8,982,139,2.8000000000000003,0.16
2020,2,16,4,0,0,0,0,18.2,24.3,983,134,2.7,0.16
2020,2,16,5,0,0,0,0,18.5,23.8,983,129,2.7,0.16
2020,2,16,6,0,0,0,0,18.8,24.8,984,125,3.5,0.16
2020,2,16,7,0,565,51,174,18.5,28.400000000000002,984,113,3.7,0.16
2020,2,16,8,0,765,74,402,17.900000000000002,31.900000000000002,984,97,3.2,0.16
2020,2,16,9,0,862,89,621,17.5,34.300000000000004,984,81,2.4000000000000004,0.16
2020,2,16,10,0,920,97,808,17.2,36.2,984,57,1.5,0.16
2020,2,16,11,0,947,105,940,16.7,37.800000000000004,983,5,1,0.16
2020,2,16,12,0,954,111,1008,16.1,38.900000000000006,982,307,1.3,0.16
2020,2,16,13,0,945,118,1007,15.600000000000001,39.7,982,283,1.9000000000000001,0.16
2020,2,16,14,0,933,115,941,15.100000000000001,40.1,981,269,2.4000000000000004,0.16
2020,2,16,15,0,246,386,578,14.600000000000001,39.900000000000006,981,259,2.8000000000000003,0.16
2020,2,16,16,0,844,98,626,14.200000000000001,39.300000000000004,981,250,2.9000000000000004,0.16
2020,2,16,17,0,0,39,39,14.100000000000001,38,981,240,2.8000000000000003,0.16
2020,2,16,18,0,525,59,179,15.8,35.4,981,227,1.8,0.16
2020,2,16,19,0,0,0,0,15.8,33.4,982,209,2.1,0.16
2020,2,16,20,0,0,0,0,15.5,32.4,983,195,3,0.16
2020,2,16,21,0,0,0,0,15.8,31.200000000000003,983,184,3.5,0.16
2020,2,16,22,0,0,0,0,16.1,30,983,176,3.6,0.16
2020,2,16,23,0,0,0,0,16.400000000000002,28.900000000000002,983,171,3.6,0.16
2020,2,17,0,0,0,0,0,16.5,27.900000000000002,983,167,3.4000000000000004,0.16
2020,2,17,1,0,0,0,0,16.7,27.1,983,164,3.2,0.16
2020,2,17,2,0,0,0,0,16.900000000000002,26.400000000000002,982,161,3.1,0.16
2020,2,17,3,0,0,0,0,17.2,26,982,157,2.9000000000000004,0.16
2020,2,17,4,0,0,0,0,17.7,25.700000000000003,983,153,2.5,0.16
2020,2,17,5,0,0,0,0,18.2,25.5,983,147,2.2,0.16
2020,2,17,6,0,0,0,0,18.7,26.3,984,137,2.3000000000000003,0.16
2020,2,17,7,0,500,57,165,18.900000000000002,28.700000000000003,984,119,1.9000000000000001,0.16
2020,2,17,8,0,721,83,390,18.5,31.700000000000003,984,42,1,0.16
2020,2,17,9,0,832,97,609,17.6,34.6,984,324,1.8,0.16
2020,2,17,10,0,889,109,793,16.8,37.1,983,302,2.5,0.16
2020,2,17,11,0,924,114,928,16.2,38.900000000000006,983,285,3,0.16
2020,2,17,12,0,941,117,1000,15.8,40.2,982,271,3.6,0.16
2020,2,17,13,0,946,115,1003,15.3,40.800000000000004,981,258,4.2,0.16
2020,2,17,14,0,938,110,939,14.5,40.7,981,249,4.7,0.16
2020,2,17,15,0,917,100,812,13.700000000000001,40,981,241,4.9,0.16
2020,2,17,16,0,878,86,633,12.600000000000001,38.900000000000006,981,233,5,0.16
2020,2,17,17,0,799,70,417,11.5,37.300000000000004,981,225,4.800000000000001,0.16
2020,2,17,18,0,623,48,187,10.9,34.2,982,216,3.6,0.16
2020,2,17,19,0,0,0,0,10,31.200000000000003,982,205,3.2,0.16
2020,2,17,20,0,0,0,0,8.9,29.6,983,194,3.2,0.16
2020,2,17,21,0,0,0,0,8.5,28.1,984,183,2.9000000000000004,0.16
2020,2,17,22,0,0,0,0,8.5,26.700000000000003,984,171,2.6,0.16
2020,2,17,23,0,0,0,0,8.700000000000001,25.5,984,156,2.4000000000000004,0.16
2020,2,18,0,0,0,0,0,8.9,24.6,983,143,2.2,0.16
2020,2,18,1,0,0,0,0,9.200000000000001,23.700000000000003,983,132,2,0.16
2020,2,18,2,0,0,0,0,9.700000000000001,23,982,122,1.9000000000000001,0.16
2020,2,18,3,0,0,0,0,10.5,22.5,982,113,1.8,0.16
2020,2,18,4,0,0,0,0,11.600000000000001,22,983,105,1.6,0.16
2020,2,18,5,0,0,0,0,13,21.5,983,94,1.5,0.16
2020,2,18,6,0,0,0,0,14.4,23.400000000000002,983,78,2.5,0.16
2020,2,18,7,0,611,46,176,15.200000000000001,27.200000000000003,983,33,2.4000000000000004,0.16
2020,2,18,8,0,811,66,409,13.9,31.6,983,351,2.9000000000000004,0.16
2020,2,18,9,0,907,78,633,12.3,34.300000000000004,983,329,3.2,0.16
2020,2,18,10,0,955,88,822,10.9,36.5,982,307,3.5,0.16
2020,2,18,11,0,983,94,957,9.1,38.1,981,285,4,0.16
2020,2,18,12,0,995,97,1029,7.1000000000000005,39.300000000000004,981,270,4.4,0.16
2020,2,18,13,0,485,417,872,5.7,39.7,980,258,4.6000000000000005,0.16
2020,2,18,14,0,89,442,521,4.9,39.2,979,248,4.9,0.16
2020,2,18,15,0,960,89,832,5.2,38.400000000000006,979,240,5.1000000000000005,0.16
2020,2,18,16,0,701,153,588,6.1000000000000005,37.6,978,236,5,0.16
2020,2,18,17,0,424,152,335,7.2,36.4,978,230,4.9,0.16
2020,2,18,18,0,606,49,183,8.8,33.2,979,220,5.2,0.16
2020,2,18,19,0,0,0,0,10,30,980,214,6.1000000000000005,0.16
2020,2,18,20,0,0,0,0,10.5,28.200000000000003,982,209,5.6000000000000005,0.16
2020,2,18,21,0,0,0,0,8.8,26.900000000000002,982,204,6.1000000000000005,0.16
2020,2,18,22,0,0,0,0,5.800000000000001,25.200000000000003,983,199,6.6000000000000005,0.16
2020,2,18,23,0,0,0,0,5.6000000000000005,23.700000000000003,983,194,6.300000000000001,0.16
2020,2,19,0,0,0,0,0,7.4,22.5,983,192,6,0.16
2020,2,19,1,0,0,0,0,8.700000000000001,21.3,983,191,5.9,0.16
2020,2,19,2,0,0,0,0,9.200000000000001,20,983,190,5.800000000000001,0.16
2020,2,19,3,0,0,0,0,9.4,18.7,984,190,5.5,0.16
2020,2,19,4,0,0,0,0,9.600000000000001,17.7,984,191,5,0.16
2020,2,19,5,0,0,0,0,9.9,16.900000000000002,985,191,4.7,0.16
2020,2,19,6,0,0,0,0,10.200000000000001,17.1,985,192,5.300000000000001,0.16
2020,2,19,7,0,636,47,180,10.100000000000001,18.6,986,192,5.800000000000001,0.16
2020,2,19,8,0,839,67,421,9.700000000000001,20.700000000000003,986,194,5.7,0.16
2020,2,19,9,0,937,80,651,9.200000000000001,23,986,198,5.6000000000000005,0.16
2020,2,19,10,0,976,95,843,8.700000000000001,25.1,986,202,5.4,0.16
2020,2,19,11,0,1005,99,980,8.1,27,985,207,5.4,0.16
2020,2,19,12,0,1020,100,1053,7.6000000000000005,28.400000000000002,984,210,5.5,0.16
2020,2,19,13,0,1018,103,1054,7,29.400000000000002,984,211,5.6000000000000005,0.16
2020,2,19,14,0,1007,99,984,6.2,29.700000000000003,983,210,5.800000000000001,0.16
2020,2,19,15,0,979,92,848,5.300000000000001,29.400000000000002,983,209,5.9,0.16
2020,2,19,16,0,929,83,656,4.4,28.5,983,206,5.9,0.16
2020,2,19,17,0,839,69,429,3.9000000000000004,27,984,201,5.7,0.16
2020,2,19,18,0,644,48,189,4.1000000000000005,24.700000000000003,984,196,4.7,0.16
2020,2,19,19,0,0,0,0,5.2,22.400000000000002,985,192,3.5,0.16
2020,2,19,20,0,0,0,0,6.1000000000000005,21.1,986,189,3.1,0.16
2020,2,19,21,0,0,0,0,6.9,20.1,986,187,2.6,0.16
2020,2,19,22,0,0,0,0,7.4,19.1,986,184,2.2,0.16
2020,2,19,23,0,0,0,0,7.5,18.3,986,182,1.9000000000000001,0.16
2020,2,20,0,0,0,0,0,7.6000000000000005,17.6,986,180,1.7000000000000002,0.16
2020,2,20,1,0,0,0,0,7.5,17,985,179,1.6,0.16
